,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
1480,2020-04-08 10:30:00,3.0,5.0,3.0,,3.0,4.0,
1697,2020-04-08 10:30:00,3.0,6.0,5.0,,3.0,5.0,
446,2020-04-08 10:30:00,2.0,8.0,4.0,,4.0,3.0,
2437,2020-04-08 10:30:00,3.0,5.0,4.0,,3.0,5.0,
2501,2020-04-08 10:30:00,3.0,5.0,4.0,,3.0,0.0,
2058,2020-04-08 10:30:00,5.0,6.0,3.0,,3.0,4.0,
453,2020-04-08 10:30:00,3.0,6.0,4.0,,3.0,5.0,
1881,2020-04-08 10:30:00,3.0,8.0,4.0,,4.0,5.0,
747,2020-04-08 10:30:00,3.0,6.0,4.0,,3.0,6.0,
2165,2020-04-08 10:30:00,3.0,6.0,4.0,,4.0,5.0,
1683,2020-04-08 10:30:00,3.0,6.0,5.0,,4.0,4.0,
1280,2020-04-08 10:30:00,2.0,5.0,6.0,,2.0,4.0,
2435,2020-04-08 10:30:00,4.0,6.0,4.0,,3.0,5.0,
484,2020-04-08 10:30:00,2.0,6.0,4.0,,3.0,5.0,
1499,2020-04-08 10:30:00,2.0,7.0,4.0,,3.0,6.0,
1693,2020-04-08 10:30:00,3.0,6.0,4.0,,3.0,5.0,
2505,2020-04-08 10:30:00,4.0,7.0,3.0,,2.0,0.0,
2030,2020-04-08 10:30:00,3.0,5.0,4.0,,3.0,6.0,
1618,2020-04-08 10:30:00,3.0,5.0,4.0,,3.0,5.0,
354,2020-04-08 10:30:00,4.0,6.0,4.0,,3.0,6.0,
736,2020-04-08 10:30:00,3.0,7.0,5.0,,4.0,5.0,
1850,2020-04-08 10:30:00,3.0,7.0,4.0,,4.0,5.0,
2498,2020-04-08 10:30:00,3.0,6.0,4.0,,3.0,0.0,
1092,2020-04-08 10:30:00,3.0,7.0,4.0,,3.0,6.0,
2570,2020-04-08 10:30:00,3.0,6.0,3.0,,2.0,0.0,
985,2020-04-08 10:30:00,4.0,6.0,5.0,,4.0,6.0,
1350,2020-04-08 10:30:00,3.0,7.0,4.0,,3.0,4.0,
730,2020-04-08 10:30:00,3.0,6.0,6.0,,3.0,5.0,
1641,2020-04-08 10:30:00,3.0,6.0,5.0,,5.0,3.0,
2205,2020-04-08 10:30:00,2.0,6.0,5.0,,4.0,4.0,
1888,2020-04-08 10:30:00,4.0,6.0,5.0,,3.0,4.0,
1355,2020-04-08 10:30:00,3.0,6.0,4.0,,3.0,5.0,
1609,2020-04-08 10:30:00,3.0,5.0,4.0,,5.0,4.0,
2581,2020-04-08 10:30:00,4.0,7.0,3.0,,2.0,0.0,
1433,2020-04-08 10:30:00,2.0,6.0,4.0,,3.0,4.0,
2238,2020-04-08 10:30:00,2.0,6.0,4.0,,3.0,6.0,
1952,2020-04-08 10:30:00,2.0,4.0,4.0,,3.0,6.0,
532,2020-04-08 10:30:00,2.0,6.0,3.0,,3.0,6.0,
2410,2020-04-08 10:35:00,2.0,6.0,4.0,,3.0,5.0,
1182,2020-04-08 10:35:00,3.0,7.0,4.0,,4.0,5.0,
928,2020-04-08 10:35:00,2.0,5.0,4.0,,3.0,5.0,
1629,2020-04-08 10:35:00,4.0,6.0,4.0,,3.0,4.0,
927,2020-04-08 10:35:00,2.0,5.0,3.0,,3.0,5.0,
134,2020-04-08 10:35:00,7.0,9.0,0.0,,0.0,0.0,
1083,2020-04-08 10:35:00,2.0,6.0,4.0,,2.0,5.0,
1750,2020-04-08 10:35:00,3.0,5.0,4.0,,3.0,3.0,
2409,2020-04-08 10:35:00,2.0,6.0,4.0,,4.0,5.0,
1778,2020-04-08 10:35:00,3.0,5.0,3.0,,3.0,3.0,
2091,2020-04-08 10:35:00,4.0,6.0,4.0,,2.0,6.0,
2241,2020-04-08 10:35:00,3.0,5.0,4.0,,3.0,5.0,
616,2020-04-08 10:35:00,3.0,6.0,4.0,,3.0,6.0,
467,2020-04-08 10:35:00,3.0,7.0,6.0,,3.0,5.0,
2120,2020-04-08 10:35:00,4.0,6.0,3.0,,3.0,5.0,
2488,2020-04-08 10:35:00,3.0,5.0,3.0,,3.0,0.0,
759,2020-04-08 10:35:00,2.0,6.0,4.0,,3.0,6.0,
780,2020-04-08 10:35:00,4.0,6.0,5.0,,3.0,5.0,
623,2020-04-08 10:35:00,4.0,6.0,3.0,,3.0,5.0,
1380,2020-04-08 10:35:00,3.0,6.0,5.0,,2.0,5.0,
741,2020-04-08 10:35:00,4.0,5.0,4.0,,4.0,5.0,
932,2020-04-08 10:35:00,3.0,5.0,4.0,,4.0,5.0,
409,2020-04-08 10:35:00,3.0,6.0,4.0,,4.0,4.0,
1653,2020-04-08 10:35:00,2.0,7.0,5.0,,2.0,6.0,
1529,2020-04-08 10:35:00,3.0,6.0,5.0,,3.0,5.0,
2554,2020-04-08 10:35:00,3.0,6.0,4.0,,2.0,0.0,
982,2020-04-08 10:35:00,3.0,6.0,4.0,,3.0,6.0,
531,2020-04-08 10:35:00,3.0,5.0,3.0,,2.0,4.0,
2349,2020-04-08 10:35:00,2.0,6.0,4.0,,3.0,6.0,
1546,2020-04-08 10:35:00,2.0,4.0,5.0,,4.0,4.0,
1694,2020-04-08 10:35:00,3.0,6.0,4.0,,2.0,3.0,
1397,2020-04-08 10:35:00,3.0,7.0,4.0,,3.0,6.0,
552,2020-04-08 10:35:00,4.0,5.0,4.0,,3.0,4.0,
2301,2020-04-08 10:35:00,3.0,6.0,5.0,,3.0,5.0,
2564,2020-04-08 10:35:00,3.0,7.0,4.0,,3.0,0.0,
2299,2020-04-08 10:35:00,3.0,7.0,4.0,,4.0,5.0,
2532,2020-04-08 10:35:00,4.0,5.0,3.0,,4.0,0.0,
560,2020-04-08 10:35:00,3.0,6.0,5.0,,2.0,5.0,
1933,2020-04-08 10:35:00,3.0,6.0,6.0,,1.0,5.0,
2286,2020-04-08 10:35:00,3.0,6.0,3.0,,3.0,5.0,
1722,2020-04-08 10:35:00,4.0,7.0,4.0,,3.0,6.0,
1403,2020-04-08 10:35:00,3.0,6.0,3.0,,2.0,6.0,
2469,2020-04-08 10:40:00,3.0,5.0,5.0,,2.0,-0.0,
2090,2020-04-08 10:40:00,1.0,6.0,4.0,,3.0,6.0,
507,2020-04-08 10:40:00,3.0,6.0,4.0,,2.0,5.0,
1742,2020-04-08 10:40:00,4.0,7.0,5.0,,3.0,5.0,
2473,2020-04-08 10:40:00,3.0,6.0,4.0,,3.0,-0.0,
1766,2020-04-08 10:40:00,4.0,6.0,3.0,,3.0,4.0,
2060,2020-04-08 10:40:00,3.0,6.0,3.0,,2.0,5.0,
1759,2020-04-08 10:40:00,3.0,7.0,4.0,,3.0,5.0,
848,2020-04-08 10:40:00,2.0,6.0,4.0,,1.0,5.0,
2097,2020-04-08 10:40:00,3.0,5.0,4.0,,4.0,5.0,
2481,2020-04-08 10:40:00,4.0,6.0,2.0,,3.0,-0.0,
2500,2020-04-08 10:40:00,3.0,6.0,4.0,,3.0,-0.0,
2003,2020-04-08 10:40:00,3.0,6.0,4.0,,3.0,5.0,
2117,2020-04-08 10:40:00,4.0,6.0,4.0,,2.0,5.0,
2348,2020-04-08 10:40:00,2.0,6.0,4.0,,2.0,4.0,
2345,2020-04-08 10:40:00,3.0,7.0,4.0,,3.0,6.0,
2335,2020-04-08 10:40:00,3.0,7.0,6.0,,4.0,4.0,
1660,2020-04-08 10:40:00,3.0,6.0,5.0,,4.0,6.0,
979,2020-04-08 10:40:00,3.0,5.0,5.0,,3.0,5.0,
984,2020-04-08 10:40:00,3.0,7.0,4.0,,2.0,4.0,
1352,2020-04-08 10:40:00,4.0,6.0,5.0,,2.0,5.0,
402,2020-04-08 10:40:00,4.0,7.0,4.0,,3.0,6.0,
906,2020-04-08 10:40:00,3.0,6.0,5.0,,3.0,5.0,
2297,2020-04-08 10:40:00,3.0,5.0,3.0,,3.0,6.0,
1833,2020-04-08 10:40:00,3.0,6.0,5.0,,4.0,5.0,
2282,2020-04-08 10:40:00,4.0,6.0,5.0,,4.0,5.0,
2275,2020-04-08 10:40:00,3.0,6.0,3.0,,3.0,5.0,
798,2020-04-08 10:40:00,2.0,6.0,5.0,,3.0,5.0,
1033,2020-04-08 10:40:00,4.0,6.0,4.0,,3.0,6.0,
1034,2020-04-08 10:40:00,3.0,7.0,3.0,,2.0,5.0,
2071,2020-04-08 10:40:00,4.0,6.0,4.0,,4.0,6.0,
1898,2020-04-08 10:40:00,3.0,7.0,3.0,,2.0,5.0,
1558,2020-04-08 10:40:00,3.0,5.0,4.0,,3.0,5.0,
2557,2020-04-08 10:40:00,3.0,5.0,3.0,,2.0,1.0,
649,2020-04-08 10:40:00,3.0,6.0,5.0,,4.0,5.0,
1520,2020-04-08 10:40:00,4.0,7.0,4.0,,3.0,6.0,
1717,2020-04-08 10:40:00,2.0,6.0,4.0,,2.0,5.0,
2053,2020-04-08 10:40:00,2.0,6.0,4.0,,3.0,5.0,
1943,2020-04-08 10:40:00,3.0,5.0,5.0,,3.0,5.0,
1473,2020-04-08 10:40:00,2.0,6.0,4.0,,4.0,5.0,
2416,2020-04-08 10:40:00,2.0,5.0,4.0,,2.0,6.0,
2131,2020-04-08 10:40:00,3.0,6.0,5.0,,3.0,5.0,
2403,2020-04-08 10:40:00,2.0,6.0,3.0,,3.0,7.0,
2390,2020-04-08 10:40:00,4.0,6.0,5.0,,2.0,4.0,
2012,2020-04-08 10:40:00,3.0,6.0,5.0,,3.0,6.0,
1501,2020-04-08 10:40:00,4.0,6.0,4.0,,3.0,4.0,
1410,2020-04-08 10:40:00,3.0,6.0,4.0,,3.0,6.0,
2155,2020-04-08 10:40:00,3.0,6.0,4.0,,3.0,5.0,
2382,2020-04-08 10:40:00,3.0,5.0,4.0,,3.0,6.0,
2544,2020-04-08 10:40:00,3.0,6.0,5.0,,4.0,0.0,
1363,2020-04-08 10:40:00,3.0,6.0,5.0,,3.0,6.0,
1313,2020-04-08 10:45:00,4.0,6.0,4.0,,4.0,5.0,
2542,2020-04-08 10:45:00,4.0,7.0,5.0,,4.0,1.0,
2083,2020-04-08 10:45:00,3.0,6.0,4.0,,4.0,5.0,
1395,2020-04-08 10:45:00,5.0,6.0,3.0,,3.0,4.0,
1394,2020-04-08 10:45:00,3.0,5.0,4.0,,5.0,6.0,
2515,2020-04-08 10:45:00,2.0,6.0,3.0,,3.0,1.0,
813,2020-04-08 10:45:00,3.0,6.0,4.0,,2.0,4.0,
850,2020-04-08 10:45:00,3.0,6.0,4.0,,4.0,6.0,
1989,2020-04-08 10:45:00,3.0,6.0,3.0,,4.0,5.0,
2082,2020-04-08 10:45:00,3.0,6.0,4.0,,2.0,4.0,
1794,2020-04-08 10:45:00,4.0,7.0,5.0,,2.0,6.0,
1351,2020-04-08 10:45:00,3.0,5.0,3.0,,3.0,4.0,
1068,2020-04-08 10:45:00,4.0,4.0,5.0,,3.0,5.0,
1090,2020-04-08 10:45:00,5.0,6.0,5.0,,3.0,5.0,
2367,2020-04-08 10:45:00,3.0,6.0,4.0,,4.0,5.0,
1934,2020-04-08 10:45:00,3.0,6.0,3.0,,3.0,5.0,
197,2020-04-08 10:45:00,3.0,0.0,6.0,,10.0,,
1663,2020-04-08 10:45:00,3.0,5.0,5.0,,3.0,6.0,
1997,2020-04-08 10:45:00,3.0,5.0,4.0,,4.0,5.0,
1553,2020-04-08 10:45:00,3.0,6.0,5.0,,2.0,4.0,
2049,2020-04-08 10:45:00,2.0,6.0,4.0,,3.0,5.0,
1862,2020-04-08 10:45:00,3.0,6.0,4.0,,4.0,4.0,
597,2020-04-08 10:45:00,3.0,6.0,6.0,,3.0,4.0,
1728,2020-04-08 10:45:00,3.0,6.0,6.0,,2.0,5.0,
935,2020-04-08 10:45:00,3.0,6.0,4.0,,3.0,5.0,
1606,2020-04-08 10:45:00,3.0,7.0,4.0,,2.0,5.0,
881,2020-04-08 10:45:00,2.0,5.0,5.0,,4.0,6.0,
1229,2020-04-08 10:45:00,3.0,7.0,4.0,,3.0,6.0,
503,2020-04-08 10:45:00,3.0,6.0,4.0,,4.0,5.0,
874,2020-04-08 10:45:00,2.0,7.0,4.0,,2.0,5.0,
1044,2020-04-08 10:45:00,3.0,6.0,4.0,,2.0,6.0,
1246,2020-04-08 10:45:00,3.0,6.0,5.0,,2.0,5.0,
2477,2020-04-08 10:45:00,4.0,7.0,5.0,,3.0,1.0,
1924,2020-04-08 10:50:00,3.0,5.0,4.0,,4.0,4.0,
1518,2020-04-08 10:50:00,4.0,6.0,3.0,,3.0,6.0,
1669,2020-04-08 10:50:00,4.0,6.0,4.0,,3.0,6.0,
1884,2020-04-08 10:50:00,2.0,6.0,4.0,,3.0,5.0,
2587,2020-04-08 10:50:00,4.0,8.0,4.0,,3.0,0.0,
389,2020-04-08 10:50:00,3.0,6.0,4.0,,2.0,6.0,
1107,2020-04-08 10:50:00,3.0,5.0,3.0,,3.0,5.0,
1594,2020-04-08 10:50:00,4.0,7.0,4.0,,1.0,5.0,
1547,2020-04-08 10:50:00,3.0,5.0,3.0,,4.0,4.0,
999,2020-04-08 10:50:00,3.0,6.0,5.0,,4.0,3.0,
1088,2020-04-08 10:50:00,2.0,6.0,5.0,,4.0,5.0,
2352,2020-04-08 10:50:00,3.0,5.0,5.0,,4.0,6.0,
2478,2020-04-08 10:50:00,3.0,7.0,4.0,,3.0,0.0,
2552,2020-04-08 10:50:00,3.0,6.0,3.0,,2.0,0.0,
1598,2020-04-08 10:50:00,3.0,5.0,4.0,,3.0,4.0,
563,2020-04-08 10:50:00,4.0,6.0,5.0,,3.0,5.0,
1718,2020-04-08 10:50:00,3.0,6.0,4.0,,4.0,5.0,
919,2020-04-08 10:50:00,4.0,7.0,5.0,,3.0,5.0,
2127,2020-04-08 10:50:00,3.0,7.0,3.0,,3.0,4.0,
2418,2020-04-08 10:50:00,4.0,5.0,3.0,,2.0,4.0,
756,2020-04-08 10:50:00,4.0,6.0,3.0,,3.0,6.0,
2086,2020-04-08 10:50:00,4.0,6.0,2.0,,4.0,5.0,
1438,2020-04-08 10:50:00,3.0,6.0,4.0,,3.0,5.0,
2511,2020-04-08 10:50:00,3.0,6.0,4.0,,4.0,0.0,
1784,2020-04-08 10:50:00,3.0,6.0,3.0,10.0,3.0,6.0,5.0
2096,2020-04-08 10:50:00,3.0,6.0,4.0,,3.0,5.0,
627,2020-04-08 10:50:00,3.0,7.0,5.0,,2.0,5.0,
1238,2020-04-08 10:50:00,4.0,6.0,5.0,,4.0,4.0,
2051,2020-04-08 10:50:00,3.0,6.0,6.0,,4.0,6.0,
1848,2020-04-08 10:50:00,3.0,4.0,5.0,,3.0,5.0,
1619,2020-04-08 10:55:00,2.0,6.0,4.0,,3.0,5.0,
1910,2020-04-08 10:55:00,5.0,6.0,3.0,,2.0,6.0,
1448,2020-04-08 10:55:00,3.0,7.0,4.0,,3.0,4.0,
1573,2020-04-08 10:55:00,4.0,6.0,4.0,,1.0,5.0,
1634,2020-04-08 10:55:00,3.0,7.0,5.0,,2.0,6.0,
1602,2020-04-08 10:55:00,4.0,6.0,4.0,,4.0,6.0,
1346,2020-04-08 10:55:00,4.0,5.0,4.0,0.0,4.0,5.0,3.4
1613,2020-04-08 10:55:00,4.0,6.0,4.0,,3.0,5.0,
2598,2020-04-08 10:55:00,2.0,6.0,4.0,,3.0,0.0,
2499,2020-04-08 10:55:00,3.0,7.0,5.0,,3.0,1.0,
2436,2020-04-08 10:55:00,3.0,5.0,3.0,,3.0,5.0,
1366,2020-04-08 10:55:00,3.0,5.0,4.0,,3.0,6.0,
1643,2020-04-08 10:55:00,3.0,5.0,4.0,,2.0,3.0,
1836,2020-04-08 10:55:00,3.0,6.0,3.0,,3.0,6.0,
2572,2020-04-08 10:55:00,3.0,7.0,4.0,,3.0,-0.0,
2201,2020-04-08 10:55:00,3.0,7.0,5.0,,3.0,5.0,
1545,2020-04-08 10:55:00,3.0,5.0,4.0,,4.0,6.0,
2194,2020-04-08 10:55:00,4.0,5.0,5.0,,3.0,5.0,
1524,2020-04-08 10:55:00,2.0,7.0,4.0,,3.0,5.0,
2561,2020-04-08 10:55:00,4.0,7.0,4.0,,4.0,0.0,
2560,2020-04-08 10:55:00,2.0,5.0,5.0,,3.0,0.0,
2405,2020-04-08 10:55:00,4.0,5.0,4.0,,3.0,4.0,
2482,2020-04-08 10:55:00,3.0,7.0,3.0,,2.0,1.0,
2375,2020-04-08 10:55:00,3.0,7.0,3.0,,3.0,5.0,
2387,2020-04-08 10:55:00,2.0,4.0,4.0,,2.0,5.0,
1457,2020-04-08 10:55:00,2.0,6.0,3.0,,3.0,5.0,
2021,2020-04-08 10:55:00,3.0,6.0,5.0,,3.0,7.0,
1731,2020-04-08 10:55:00,4.0,6.0,3.0,,3.0,5.0,
1167,2020-04-08 10:55:00,2.0,5.0,4.0,,2.0,4.0,
1047,2020-04-08 10:55:00,2.0,6.0,5.0,,3.0,6.0,
1263,2020-04-08 10:55:00,3.0,6.0,3.0,,4.0,5.0,
654,2020-04-08 10:55:00,2.0,6.0,4.0,,4.0,6.0,
634,2020-04-08 10:55:00,3.0,6.0,4.0,,2.0,5.0,
1192,2020-04-08 10:55:00,2.0,6.0,4.0,,2.0,5.0,
877,2020-04-08 10:55:00,4.0,6.0,4.0,,3.0,6.0,
1255,2020-04-08 10:55:00,2.0,6.0,5.0,,2.0,5.0,
901,2020-04-08 10:55:00,4.0,6.0,4.0,,3.0,6.0,
629,2020-04-08 10:55:00,2.0,6.0,3.0,,3.0,6.0,
571,2020-04-08 10:55:00,3.0,5.0,3.0,,2.0,6.0,
2022,2020-04-08 11:00:00,3.0,6.0,4.0,,3.0,5.0,
1834,2020-04-08 11:00:00,3.0,7.0,4.0,,5.0,6.0,
2412,2020-04-08 11:00:00,4.0,6.0,5.0,,4.0,5.0,
2202,2020-04-08 11:00:00,4.0,5.0,6.0,,2.0,4.0,
2430,2020-04-08 11:00:00,2.0,5.0,4.0,,3.0,5.0,
2379,2020-04-08 11:00:00,3.0,7.0,4.0,,2.0,4.0,
659,2020-04-08 11:00:00,4.0,5.0,5.0,,3.0,5.0,
410,2020-04-08 11:00:00,3.0,5.0,4.0,,4.0,6.0,
1161,2020-04-08 11:00:00,2.0,6.0,5.0,,4.0,5.0,
655,2020-04-08 11:00:00,3.0,6.0,5.0,,3.0,5.0,
1564,2020-04-08 11:00:00,3.0,7.0,3.0,0.0,3.0,5.0,3.2
2475,2020-04-08 11:00:00,3.0,6.0,5.0,,2.0,0.0,
1570,2020-04-08 11:00:00,3.0,6.0,4.0,,4.0,6.0,
1413,2020-04-08 11:00:00,4.0,8.0,4.0,,3.0,4.0,
639,2020-04-08 11:00:00,3.0,6.0,3.0,,2.0,5.0,
2144,2020-04-08 11:00:00,2.0,7.0,3.0,,3.0,5.0,
1136,2020-04-08 11:00:00,3.0,7.0,4.0,,2.0,5.0,
2123,2020-04-08 11:00:00,3.0,7.0,6.0,,1.0,5.0,
892,2020-04-08 11:00:00,1.0,5.0,5.0,,4.0,5.0,
1181,2020-04-08 11:00:00,2.0,8.0,4.0,,2.0,6.0,
574,2020-04-08 11:00:00,3.0,7.0,4.0,,4.0,5.0,
879,2020-04-08 11:00:00,2.0,6.0,4.0,,3.0,4.0,
1439,2020-04-08 11:00:00,4.0,6.0,5.0,,3.0,5.0,
604,2020-04-08 11:00:00,3.0,6.0,4.0,,3.0,6.0,
1358,2020-04-08 11:00:00,4.0,6.0,5.0,,4.0,5.0,
2491,2020-04-08 11:00:00,3.0,5.0,4.0,,1.0,-0.0,
2549,2020-04-08 11:00:00,4.0,6.0,4.0,,3.0,0.0,
2285,2020-04-08 11:00:00,3.0,6.0,3.0,,3.0,6.0,
719,2020-04-08 11:00:00,4.0,6.0,3.0,,2.0,5.0,
2315,2020-04-08 11:00:00,3.0,4.0,4.0,,3.0,5.0,
1017,2020-04-08 11:00:00,3.0,5.0,3.0,,3.0,4.0,
375,2020-04-08 11:05:00,3.0,7.0,5.0,,3.0,5.0,
1110,2020-04-08 11:05:00,3.0,8.0,4.0,,2.0,5.0,
689,2020-04-08 11:05:00,3.0,6.0,4.0,,4.0,4.0,
2388,2020-04-08 11:05:00,3.0,5.0,4.0,,4.0,5.0,
1550,2020-04-08 11:05:00,3.0,7.0,4.0,,3.0,5.0,
2309,2020-04-08 11:05:00,4.0,7.0,4.0,,4.0,4.0,
784,2020-04-08 11:05:00,3.0,5.0,4.0,,3.0,5.0,
1843,2020-04-08 11:05:00,3.0,6.0,3.0,,2.0,5.0,
1563,2020-04-08 11:05:00,4.0,6.0,5.0,,2.0,6.0,
2337,2020-04-08 11:05:00,2.0,7.0,4.0,,3.0,5.0,
1920,2020-04-08 11:05:00,3.0,7.0,4.0,,2.0,5.0,
2383,2020-04-08 11:05:00,4.0,6.0,4.0,,3.0,6.0,
380,2020-04-08 11:05:00,2.0,5.0,3.0,,3.0,6.0,
819,2020-04-08 11:05:00,2.0,6.0,4.0,,3.0,6.0,
1393,2020-04-08 11:05:00,2.0,5.0,3.0,,2.0,5.0,
524,2020-04-08 11:05:00,4.0,6.0,5.0,,3.0,4.0,
960,2020-04-08 11:05:00,3.0,6.0,4.0,,2.0,7.0,
992,2020-04-08 11:05:00,3.0,6.0,4.0,,3.0,6.0,
504,2020-04-08 11:05:00,4.0,6.0,5.0,,2.0,5.0,
2132,2020-04-08 11:05:00,4.0,5.0,5.0,,3.0,5.0,
1745,2020-04-08 11:05:00,3.0,5.0,4.0,,3.0,4.0,
609,2020-04-08 11:05:00,3.0,6.0,4.0,,3.0,4.0,
1055,2020-04-08 11:05:00,4.0,5.0,4.0,,4.0,4.0,
1616,2020-04-08 11:05:00,4.0,7.0,4.0,,5.0,6.0,
412,2020-04-08 11:05:00,3.0,7.0,4.0,,3.0,6.0,
2531,2020-04-08 11:05:00,3.0,7.0,4.0,,2.0,0.0,
406,2020-04-08 11:05:00,3.0,7.0,3.0,,3.0,5.0,
1819,2020-04-08 11:05:00,3.0,6.0,4.0,,2.0,5.0,
675,2020-04-08 11:05:00,3.0,6.0,4.0,,3.0,4.0,
721,2020-04-08 11:05:00,2.0,6.0,4.0,,4.0,5.0,
399,2020-04-08 11:05:00,3.0,5.0,3.0,,3.0,6.0,
1787,2020-04-08 11:05:00,3.0,6.0,4.0,,4.0,6.0,
1808,2020-04-08 11:05:00,3.0,7.0,5.0,,3.0,5.0,
2073,2020-04-08 11:10:00,4.0,6.0,4.0,,2.0,5.0,
2057,2020-04-08 11:10:00,3.0,6.0,4.0,,3.0,6.0,
1109,2020-04-08 11:10:00,2.0,7.0,4.0,,3.0,4.0,
1213,2020-04-08 11:10:00,3.0,6.0,3.0,,3.0,7.0,
1923,2020-04-08 11:10:00,3.0,5.0,3.0,,3.0,5.0,
1091,2020-04-08 11:10:00,3.0,5.0,4.0,,3.0,5.0,
449,2020-04-08 11:10:00,3.0,4.0,5.0,,5.0,5.0,
1552,2020-04-08 11:10:00,2.0,4.0,4.0,,4.0,5.0,
650,2020-04-08 11:10:00,2.0,7.0,5.0,,3.0,5.0,
2174,2020-04-08 11:10:00,3.0,6.0,4.0,,3.0,5.0,
450,2020-04-08 11:10:00,2.0,7.0,4.0,,3.0,5.0,
1428,2020-04-08 11:10:00,3.0,7.0,5.0,,2.0,5.0,
1249,2020-04-08 11:10:00,4.0,5.0,5.0,,3.0,6.0,
543,2020-04-08 11:10:00,4.0,6.0,4.0,,2.0,5.0,
731,2020-04-08 11:10:00,4.0,6.0,3.0,,4.0,5.0,
2535,2020-04-08 11:10:00,3.0,7.0,5.0,,2.0,0.0,
1028,2020-04-08 11:10:00,3.0,5.0,4.0,,3.0,6.0,
1367,2020-04-08 11:10:00,2.0,6.0,4.0,,4.0,4.0,
1809,2020-04-08 11:10:00,3.0,6.0,3.0,,3.0,5.0,
2550,2020-04-08 11:10:00,3.0,6.0,3.0,,3.0,0.0,
1362,2020-04-08 11:10:00,4.0,7.0,5.0,,3.0,4.0,
1845,2020-04-08 11:10:00,4.0,7.0,4.0,,4.0,4.0,
1631,2020-04-08 11:10:00,2.0,5.0,4.0,,2.0,5.0,
2502,2020-04-08 11:10:00,2.0,5.0,3.0,,4.0,0.0,
1630,2020-04-08 11:10:00,4.0,4.0,5.0,,3.0,4.0,
1030,2020-04-08 11:10:00,4.0,6.0,4.0,,3.0,4.0,
2583,2020-04-08 11:10:00,2.0,5.0,3.0,,3.0,1.0,
2578,2020-04-08 11:10:00,4.0,6.0,5.0,,2.0,-0.0,
1004,2020-04-08 11:10:00,3.0,6.0,4.0,,3.0,6.0,
2520,2020-04-08 11:10:00,3.0,6.0,4.0,,4.0,-0.0,
1342,2020-04-08 11:10:00,3.0,6.0,3.0,,3.0,4.0,
1468,2020-04-08 11:15:00,3.0,6.0,4.0,,4.0,5.0,
1335,2020-04-08 11:15:00,4.0,6.0,4.0,,4.0,4.0,
545,2020-04-08 11:15:00,2.0,6.0,4.0,,3.0,5.0,
853,2020-04-08 11:15:00,3.0,5.0,5.0,,3.0,5.0,
1502,2020-04-08 11:15:00,3.0,6.0,4.0,,4.0,5.0,
868,2020-04-08 11:15:00,3.0,4.0,4.0,,2.0,5.0,
2528,2020-04-08 11:15:00,3.0,5.0,4.0,,3.0,0.0,
1640,2020-04-08 11:15:00,3.0,5.0,4.0,,2.0,5.0,
482,2020-04-08 11:15:00,3.0,7.0,3.0,,3.0,4.0,
2139,2020-04-08 11:15:00,1.0,5.0,4.0,,3.0,6.0,
2527,2020-04-08 11:15:00,4.0,6.0,4.0,,3.0,-0.0,
1482,2020-04-08 11:15:00,2.0,6.0,4.0,,4.0,6.0,
2134,2020-04-08 11:15:00,2.0,5.0,4.0,,2.0,5.0,
1774,2020-04-08 11:15:00,2.0,6.0,4.0,,4.0,5.0,
602,2020-04-08 11:15:00,3.0,7.0,4.0,,3.0,6.0,
477,2020-04-08 11:15:00,3.0,7.0,4.0,,3.0,6.0,
2107,2020-04-08 11:15:00,3.0,8.0,3.0,,4.0,5.0,
553,2020-04-08 11:15:00,4.0,6.0,4.0,,2.0,5.0,
1166,2020-04-08 11:15:00,4.0,6.0,4.0,,3.0,6.0,
1882,2020-04-08 11:15:00,3.0,6.0,5.0,,4.0,4.0,
1374,2020-04-08 11:15:00,3.0,7.0,4.0,,2.0,5.0,
776,2020-04-08 11:15:00,3.0,6.0,5.0,,2.0,4.0,
2243,2020-04-08 11:15:00,2.0,5.0,3.0,,3.0,6.0,
2184,2020-04-08 11:15:00,3.0,6.0,4.0,,2.0,5.0,
2272,2020-04-08 11:15:00,3.0,5.0,4.0,,2.0,6.0,
693,2020-04-08 11:15:00,4.0,5.0,5.0,,2.0,5.0,
1846,2020-04-08 11:15:00,4.0,6.0,4.0,,4.0,5.0,
1218,2020-04-08 11:15:00,4.0,5.0,4.0,,2.0,6.0,
2351,2020-04-08 11:15:00,3.0,6.0,4.0,,3.0,4.0,
715,2020-04-08 11:15:00,3.0,6.0,4.0,,2.0,5.0,
1591,2020-04-08 11:15:00,3.0,5.0,5.0,,2.0,4.0,
755,2020-04-08 11:15:00,4.0,6.0,3.0,,2.0,5.0,
2207,2020-04-08 11:15:00,2.0,6.0,3.0,,4.0,5.0,
1080,2020-04-08 11:15:00,3.0,6.0,4.0,,3.0,6.0,
1930,2020-04-08 11:15:00,4.0,5.0,4.0,,2.0,5.0,
2429,2020-04-08 11:15:00,4.0,5.0,4.0,,3.0,6.0,
1874,2020-04-08 11:15:00,3.0,6.0,4.0,,4.0,5.0,
1880,2020-04-08 11:15:00,5.0,6.0,4.0,,3.0,6.0,
1242,2020-04-08 11:15:00,3.0,7.0,4.0,,4.0,5.0,
1795,2020-04-08 11:15:00,2.0,6.0,4.0,,4.0,4.0,
1043,2020-04-08 11:15:00,3.0,5.0,4.0,,4.0,5.0,
