,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
564,2020-04-08 09:10:00,8.0,9.0,5.0,4.0,5.0,3.0,6.2
1379,2020-04-08 09:15:00,5.0,8.0,5.0,2.0,5.0,4.0,5.0
1356,2020-04-08 09:15:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1260,2020-04-08 09:15:00,7.0,9.0,4.0,4.0,5.0,3.0,5.8
1381,2020-04-08 09:15:00,7.0,8.0,6.0,4.0,5.0,3.0,6.0
1063,2020-04-08 09:15:00,5.0,10.0,5.0,3.0,4.0,3.0,5.4
1227,2020-04-08 09:15:00,6.0,9.0,6.0,3.0,5.0,3.0,5.8
1317,2020-04-08 09:15:00,5.0,9.0,6.0,3.0,4.0,3.0,5.4
1367,2020-04-08 09:15:00,6.0,10.0,5.0,5.0,6.0,2.0,6.4
1062,2020-04-08 09:15:00,6.0,8.0,4.0,5.0,6.0,2.0,5.8
1255,2020-04-08 09:15:00,6.0,9.0,6.0,6.0,5.0,2.0,6.4
1171,2020-04-08 09:15:00,6.0,10.0,4.0,4.0,5.0,3.0,5.8
1048,2020-04-08 09:15:00,6.0,8.0,5.0,4.0,7.0,2.0,6.0
1025,2020-04-08 09:15:00,6.0,9.0,6.0,4.0,6.0,2.0,6.2
1104,2020-04-08 09:15:00,5.0,8.0,5.0,4.0,5.0,3.0,5.4
1400,2020-04-08 09:15:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
1258,2020-04-08 09:15:00,8.0,9.0,5.0,3.0,5.0,4.0,6.0
1108,2020-04-08 09:15:00,6.0,9.0,5.0,3.0,5.0,4.0,5.6
1397,2020-04-08 09:15:00,6.0,8.0,5.0,4.0,4.0,3.0,5.4
1360,2020-04-08 09:15:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1117,2020-04-08 09:15:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1090,2020-04-08 09:15:00,5.0,9.0,6.0,5.0,5.0,3.0,6.0
1086,2020-04-08 09:15:00,6.0,8.0,5.0,5.0,5.0,3.0,5.8
1661,2020-04-08 09:15:00,6.0,8.0,5.0,4.0,6.0,3.0,5.8
984,2020-04-08 09:15:00,5.0,9.0,5.0,4.0,4.0,3.0,5.4
589,2020-04-08 09:15:00,6.0,8.0,3.0,3.0,7.0,3.0,5.4
1804,2020-04-08 09:15:00,7.0,10.0,4.0,5.0,6.0,3.0,6.4
1803,2020-04-08 09:15:00,6.0,9.0,5.0,5.0,6.0,3.0,6.2
1797,2020-04-08 09:15:00,7.0,10.0,5.0,4.0,6.0,2.0,6.4
611,2020-04-08 09:15:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
613,2020-04-08 09:15:00,7.0,10.0,4.0,3.0,6.0,3.0,6.0
614,2020-04-08 09:15:00,5.0,9.0,6.0,4.0,5.0,3.0,5.8
1792,2020-04-08 09:15:00,5.0,10.0,5.0,4.0,4.0,5.0,5.6
633,2020-04-08 09:15:00,5.0,9.0,4.0,5.0,5.0,2.0,5.6
644,2020-04-08 09:15:00,7.0,9.0,5.0,5.0,6.0,3.0,6.4
652,2020-04-08 09:15:00,7.0,9.0,5.0,4.0,4.0,4.0,5.8
306,2020-04-08 09:15:00,7.0,10.0,4.0,2.0,5.0,3.0,5.6
1808,2020-04-08 09:15:00,7.0,9.0,5.0,4.0,4.0,4.0,5.8
660,2020-04-08 09:15:00,7.0,8.0,5.0,3.0,5.0,3.0,5.6
1727,2020-04-08 09:15:00,6.0,8.0,5.0,5.0,5.0,3.0,5.8
684,2020-04-08 09:15:00,7.0,10.0,6.0,3.0,5.0,3.0,6.2
698,2020-04-08 09:15:00,6.0,7.0,6.0,5.0,6.0,3.0,6.0
1705,2020-04-08 09:15:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
707,2020-04-08 09:15:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
711,2020-04-08 09:15:00,7.0,8.0,5.0,4.0,4.0,4.0,5.6
712,2020-04-08 09:15:00,6.0,8.0,5.0,4.0,5.0,5.0,5.6
1703,2020-04-08 09:15:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
1694,2020-04-08 09:15:00,6.0,10.0,7.0,4.0,5.0,2.0,6.4
727,2020-04-08 09:15:00,7.0,9.0,4.0,4.0,6.0,3.0,6.0
1683,2020-04-08 09:15:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
2079,2020-04-08 09:15:00,7.0,9.0,6.0,2.0,5.0,3.0,5.8
667,2020-04-08 09:15:00,6.0,8.0,6.0,4.0,6.0,4.0,6.0
1654,2020-04-08 09:15:00,5.0,9.0,4.0,4.0,5.0,3.0,5.4
1811,2020-04-08 09:15:00,7.0,10.0,6.0,4.0,5.0,2.0,6.4
1845,2020-04-08 09:15:00,6.0,9.0,5.0,3.0,6.0,3.0,5.8
339,2020-04-08 09:15:00,6.0,10.0,4.0,4.0,4.0,3.0,5.6
340,2020-04-08 09:15:00,7.0,8.0,6.0,4.0,4.0,2.0,5.8
2032,2020-04-08 09:15:00,6.0,9.0,6.0,5.0,6.0,2.0,6.4
2025,2020-04-08 09:15:00,7.0,9.0,6.0,4.0,6.0,3.0,6.4
2022,2020-04-08 09:15:00,5.0,10.0,5.0,3.0,4.0,4.0,5.4
2005,2020-04-08 09:15:00,6.0,9.0,4.0,2.0,5.0,2.0,5.2
375,2020-04-08 09:15:00,5.0,10.0,6.0,4.0,5.0,3.0,6.0
327,2020-04-08 09:15:00,6.0,9.0,5.0,4.0,6.0,2.0,6.0
400,2020-04-08 09:15:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
1971,2020-04-08 09:15:00,7.0,9.0,5.0,4.0,4.0,4.0,5.8
1945,2020-04-08 09:15:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
434,2020-04-08 09:15:00,6.0,10.0,6.0,4.0,5.0,3.0,6.2
583,2020-04-08 09:15:00,7.0,8.0,5.0,3.0,5.0,2.0,5.6
436,2020-04-08 09:15:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
453,2020-04-08 09:15:00,7.0,9.0,5.0,4.0,4.0,4.0,5.8
1914,2020-04-08 09:15:00,6.0,10.0,4.0,4.0,4.0,3.0,5.6
1902,2020-04-08 09:15:00,7.0,10.0,5.0,3.0,5.0,3.0,6.0
483,2020-04-08 09:15:00,7.0,10.0,5.0,6.0,4.0,4.0,6.4
503,2020-04-08 09:15:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
504,2020-04-08 09:15:00,6.0,8.0,4.0,3.0,5.0,3.0,5.2
1881,2020-04-08 09:15:00,7.0,9.0,4.0,5.0,6.0,-0.0,6.2
1871,2020-04-08 09:15:00,4.0,8.0,7.0,4.0,5.0,5.0,5.6
518,2020-04-08 09:15:00,7.0,9.0,5.0,3.0,5.0,4.0,5.8
528,2020-04-08 09:15:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
1868,2020-04-08 09:15:00,5.0,9.0,5.0,5.0,5.0,3.0,5.8
542,2020-04-08 09:15:00,6.0,8.0,6.0,4.0,6.0,4.0,6.0
452,2020-04-08 09:15:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
1648,2020-04-08 09:15:00,5.0,9.0,6.0,4.0,5.0,4.0,5.8
1193,2020-04-08 09:15:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
1532,2020-04-08 09:15:00,6.0,8.0,6.0,4.0,4.0,3.0,5.6
1610,2020-04-08 09:15:00,5.0,8.0,5.0,5.0,5.0,3.0,5.6
822,2020-04-08 09:15:00,6.0,8.0,6.0,5.0,5.0,2.0,6.0
2094,2020-04-08 09:15:00,5.0,9.0,4.0,5.0,6.0,3.0,5.8
1604,2020-04-08 09:15:00,6.0,8.0,5.0,2.0,6.0,2.0,5.4
113,2020-04-08 09:15:00,8.0,0.0,10.0,7.0,1.0,0.0,5.2
1596,2020-04-08 09:15:00,7.0,10.0,6.0,4.0,6.0,4.0,6.6
1618,2020-04-08 09:15:00,6.0,9.0,3.0,5.0,5.0,4.0,5.6
844,2020-04-08 09:15:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
846,2020-04-08 09:15:00,5.0,9.0,6.0,4.0,6.0,2.0,6.0
847,2020-04-08 09:15:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1574,2020-04-08 09:15:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
857,2020-04-08 09:15:00,7.0,8.0,4.0,5.0,4.0,4.0,5.6
1549,2020-04-08 09:15:00,5.0,10.0,4.0,4.0,5.0,1.0,5.6
1524,2020-04-08 09:15:00,6.0,9.0,5.0,5.0,4.0,4.0,5.8
1587,2020-04-08 09:15:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
803,2020-04-08 09:15:00,6.0,8.0,5.0,3.0,4.0,4.0,5.2
1534,2020-04-08 09:15:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
954,2020-04-08 09:15:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1624,2020-04-08 09:15:00,6.0,9.0,6.0,4.0,4.0,2.0,5.8
791,2020-04-08 09:15:00,7.0,8.0,5.0,4.0,5.0,4.0,5.8
782,2020-04-08 09:15:00,7.0,9.0,5.0,4.0,3.0,2.0,5.6
2086,2020-04-08 09:15:00,6.0,8.0,6.0,5.0,5.0,3.0,6.0
976,2020-04-08 09:15:00,6.0,8.0,5.0,3.0,5.0,2.0,5.4
1464,2020-04-08 09:15:00,6.0,10.0,4.0,4.0,4.0,3.0,5.6
1966,2020-04-08 09:20:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1253,2020-04-08 09:20:00,7.0,10.0,5.0,5.0,6.0,2.0,6.6
1189,2020-04-08 09:20:00,5.0,8.0,6.0,4.0,5.0,3.0,5.6
920,2020-04-08 09:20:00,6.0,10.0,6.0,5.0,6.0,3.0,6.6
1512,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1137,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1199,2020-04-08 09:20:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
2063,2020-04-08 09:20:00,6.0,10.0,5.0,3.0,4.0,3.0,5.6
519,2020-04-08 09:20:00,7.0,10.0,4.0,5.0,6.0,4.0,6.4
1525,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1891,2020-04-08 09:20:00,7.0,8.0,5.0,3.0,5.0,3.0,5.6
524,2020-04-08 09:20:00,5.0,10.0,5.0,2.0,5.0,4.0,5.4
1864,2020-04-08 09:20:00,6.0,9.0,4.0,4.0,4.0,3.0,5.4
1860,2020-04-08 09:20:00,5.0,9.0,6.0,4.0,4.0,3.0,5.6
1123,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
541,2020-04-08 09:20:00,6.0,8.0,5.0,5.0,6.0,2.0,6.0
1852,2020-04-08 09:20:00,6.0,9.0,4.0,4.0,5.0,1.0,5.6
1276,2020-04-08 09:20:00,5.0,10.0,5.0,4.0,6.0,4.0,6.0
983,2020-04-08 09:20:00,6.0,9.0,6.0,3.0,6.0,3.0,6.0
493,2020-04-08 09:20:00,6.0,10.0,6.0,4.0,5.0,4.0,6.2
465,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,7.0,5.0,6.2
1007,2020-04-08 09:20:00,5.0,10.0,5.0,4.0,5.0,4.0,5.8
1969,2020-04-08 09:20:00,7.0,9.0,6.0,4.0,5.0,3.0,6.2
425,2020-04-08 09:20:00,5.0,9.0,4.0,3.0,5.0,4.0,5.2
2001,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
426,2020-04-08 09:20:00,6.0,8.0,6.0,4.0,5.0,4.0,5.8
2051,2020-04-08 09:20:00,7.0,9.0,4.0,5.0,4.0,3.0,5.8
945,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1467,2020-04-08 09:20:00,5.0,8.0,5.0,3.0,5.0,3.0,5.2
1929,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,6.0,2.0,6.0
444,2020-04-08 09:20:00,5.0,10.0,6.0,5.0,5.0,2.0,6.2
1118,2020-04-08 09:20:00,7.0,9.0,5.0,3.0,5.0,3.0,5.8
2021,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1461,2020-04-08 09:20:00,7.0,8.0,4.0,4.0,5.0,2.0,5.6
451,2020-04-08 09:20:00,7.0,9.0,4.0,5.0,6.0,3.0,6.2
1501,2020-04-08 09:20:00,5.0,9.0,4.0,4.0,5.0,3.0,5.4
934,2020-04-08 09:20:00,6.0,9.0,5.0,3.0,5.0,2.0,5.6
1920,2020-04-08 09:20:00,6.0,9.0,5.0,5.0,4.0,3.0,5.8
927,2020-04-08 09:20:00,6.0,8.0,5.0,4.0,6.0,4.0,5.8
1168,2020-04-08 09:20:00,6.0,10.0,5.0,4.0,6.0,4.0,6.2
1903,2020-04-08 09:20:00,6.0,10.0,5.0,3.0,5.0,4.0,5.8
926,2020-04-08 09:20:00,7.0,8.0,5.0,4.0,3.0,2.0,5.4
1923,2020-04-08 09:20:00,6.0,9.0,5.0,4.0,6.0,2.0,6.0
1641,2020-04-08 09:20:00,7.0,9.0,5.0,3.0,6.0,3.0,6.0
308,2020-04-08 09:20:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1312,2020-04-08 09:20:00,7.0,9.0,5.0,5.0,5.0,4.0,6.2
1444,2020-04-08 09:20:00,6.0,9.0,5.0,5.0,6.0,2.0,6.2
1765,2020-04-08 09:20:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
1393,2020-04-08 09:20:00,8.0,9.0,5.0,3.0,5.0,4.0,6.0
1277,2020-04-08 09:20:00,6.0,9.0,4.0,3.0,5.0,4.0,5.4
1323,2020-04-08 09:20:00,6.0,9.0,4.0,4.0,5.0,2.0,5.6
1326,2020-04-08 09:20:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
1599,2020-04-08 09:20:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
634,2020-04-08 09:20:00,6.0,8.0,5.0,4.0,5.0,2.0,5.6
1716,2020-04-08 09:20:00,6.0,10.0,4.0,4.0,5.0,3.0,5.8
1337,2020-04-08 09:20:00,5.0,9.0,4.0,4.0,5.0,2.0,5.4
1066,2020-04-08 09:20:00,6.0,8.0,5.0,4.0,4.0,4.0,5.4
1046,2020-04-08 09:20:00,6.0,10.0,5.0,3.0,4.0,3.0,5.6
1057,2020-04-08 09:20:00,6.0,9.0,5.0,5.0,6.0,3.0,6.2
747,2020-04-08 09:20:00,6.0,9.0,5.0,3.0,3.0,2.0,5.2
752,2020-04-08 09:20:00,5.0,9.0,6.0,4.0,5.0,4.0,5.8
1650,2020-04-08 09:20:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
1649,2020-04-08 09:20:00,6.0,9.0,6.0,3.0,4.0,3.0,5.6
1331,2020-04-08 09:20:00,5.0,9.0,5.0,5.0,6.0,4.0,6.0
1584,2020-04-08 09:20:00,6.0,8.0,5.0,4.0,6.0,2.0,5.8
636,2020-04-08 09:20:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
1282,2020-04-08 09:20:00,7.0,10.0,6.0,4.0,4.0,2.0,6.2
1838,2020-04-08 09:20:00,6.0,10.0,5.0,4.0,5.0,2.0,6.0
1835,2020-04-08 09:20:00,6.0,9.0,5.0,3.0,5.0,2.0,5.6
1566,2020-04-08 09:20:00,5.0,10.0,4.0,4.0,4.0,3.0,5.4
1396,2020-04-08 09:20:00,6.0,8.0,4.0,4.0,6.0,3.0,5.6
1823,2020-04-08 09:20:00,6.0,9.0,6.0,6.0,5.0,4.0,6.4
884,2020-04-08 09:20:00,5.0,9.0,5.0,4.0,5.0,2.0,5.6
1535,2020-04-08 09:20:00,6.0,8.0,6.0,4.0,7.0,4.0,6.2
1483,2020-04-08 09:25:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
1481,2020-04-08 09:25:00,8.0,8.0,5.0,3.0,5.0,3.0,5.8
1344,2020-04-08 09:25:00,6.0,9.0,5.0,3.0,6.0,3.0,5.8
1978,2020-04-08 09:25:00,5.0,8.0,5.0,3.0,6.0,3.0,5.4
1692,2020-04-08 09:25:00,7.0,10.0,5.0,5.0,6.0,3.0,6.6
1212,2020-04-08 09:25:00,6.0,9.0,5.0,4.0,3.0,3.0,5.4
2003,2020-04-08 09:25:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
2078,2020-04-08 09:25:00,6.0,10.0,5.0,3.0,6.0,2.0,6.0
1885,2020-04-08 09:25:00,7.0,10.0,5.0,5.0,5.0,3.0,6.4
2007,2020-04-08 09:25:00,5.0,8.0,6.0,4.0,4.0,2.0,5.4
2076,2020-04-08 09:25:00,7.0,9.0,5.0,5.0,6.0,4.0,6.4
1207,2020-04-08 09:25:00,5.0,8.0,7.0,4.0,5.0,4.0,5.8
1828,2020-04-08 09:25:00,7.0,8.0,5.0,4.0,4.0,3.0,5.6
2024,2020-04-08 09:25:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1460,2020-04-08 09:25:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
1450,2020-04-08 09:25:00,6.0,10.0,6.0,4.0,5.0,3.0,6.2
1674,2020-04-08 09:25:00,7.0,9.0,4.0,4.0,5.0,1.0,5.8
1642,2020-04-08 09:25:00,6.0,9.0,4.0,5.0,4.0,3.0,5.6
1827,2020-04-08 09:25:00,6.0,9.0,5.0,3.0,4.0,2.0,5.4
1865,2020-04-08 09:25:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
1528,2020-04-08 09:25:00,6.0,9.0,5.0,3.0,4.0,2.0,5.4
1698,2020-04-08 09:25:00,4.0,9.0,3.0,5.0,5.0,3.0,5.2
1579,2020-04-08 09:25:00,8.0,9.0,6.0,4.0,5.0,3.0,6.4
1793,2020-04-08 09:25:00,6.0,10.0,6.0,3.0,6.0,2.0,6.2
2098,2020-04-08 09:25:00,6.0,8.0,7.0,4.0,5.0,4.0,6.0
1893,2020-04-08 09:25:00,6.0,10.0,5.0,3.0,5.0,4.0,5.8
1790,2020-04-08 09:25:00,5.0,10.0,5.0,3.0,3.0,3.0,5.2
1585,2020-04-08 09:25:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
1522,2020-04-08 09:25:00,5.0,10.0,6.0,5.0,5.0,3.0,6.2
1244,2020-04-08 09:25:00,7.0,9.0,5.0,4.0,4.0,2.0,5.8
1777,2020-04-08 09:25:00,8.0,9.0,5.0,3.0,6.0,2.0,6.2
1234,2020-04-08 09:25:00,5.0,9.0,5.0,3.0,5.0,3.0,5.4
1872,2020-04-08 09:25:00,6.0,10.0,5.0,4.0,4.0,4.0,5.8
1538,2020-04-08 09:25:00,6.0,10.0,5.0,4.0,3.0,3.0,5.6
1324,2020-04-08 09:25:00,5.0,8.0,4.0,4.0,6.0,3.0,5.4
1230,2020-04-08 09:25:00,5.0,10.0,6.0,5.0,4.0,3.0,6.0
1826,2020-04-08 09:25:00,7.0,8.0,5.0,4.0,5.0,3.0,5.8
1487,2020-04-08 09:25:00,7.0,10.0,4.0,4.0,5.0,3.0,6.0
1224,2020-04-08 09:25:00,7.0,9.0,5.0,3.0,5.0,3.0,5.8
1526,2020-04-08 09:25:00,7.0,9.0,5.0,3.0,6.0,2.0,6.0
1269,2020-04-08 09:25:00,6.0,10.0,5.0,5.0,5.0,4.0,6.2
1714,2020-04-08 09:25:00,7.0,8.0,5.0,3.0,5.0,3.0,5.6
1883,2020-04-08 09:25:00,6.0,9.0,4.0,5.0,4.0,4.0,5.6
1948,2020-04-08 09:25:00,6.0,9.0,4.0,4.0,6.0,4.0,5.8
1844,2020-04-08 09:25:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1187,2020-04-08 09:25:00,5.0,8.0,6.0,5.0,6.0,3.0,6.0
1151,2020-04-08 09:25:00,6.0,10.0,5.0,4.0,4.0,3.0,5.8
1170,2020-04-08 09:25:00,5.0,10.0,4.0,4.0,5.0,5.0,5.6
395,2020-04-08 09:25:00,5.0,9.0,5.0,5.0,5.0,3.0,5.8
331,2020-04-08 09:25:00,6.0,9.0,6.0,5.0,6.0,2.0,6.4
348,2020-04-08 09:25:00,6.0,9.0,5.0,5.0,5.0,1.0,6.0
1194,2020-04-08 09:25:00,8.0,9.0,5.0,4.0,5.0,4.0,6.2
1093,2020-04-08 09:25:00,5.0,8.0,5.0,4.0,5.0,4.0,5.4
1028,2020-04-08 09:25:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
860,2020-04-08 09:25:00,6.0,10.0,4.0,5.0,5.0,3.0,6.0
734,2020-04-08 09:25:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
621,2020-04-08 09:25:00,6.0,9.0,4.0,5.0,5.0,4.0,5.8
622,2020-04-08 09:25:00,6.0,10.0,6.0,4.0,5.0,2.0,6.2
832,2020-04-08 09:25:00,5.0,9.0,6.0,2.0,5.0,3.0,5.4
409,2020-04-08 09:25:00,5.0,10.0,6.0,5.0,6.0,3.0,6.4
623,2020-04-08 09:25:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
1011,2020-04-08 09:25:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
638,2020-04-08 09:25:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
1013,2020-04-08 09:25:00,7.0,9.0,5.0,3.0,5.0,3.0,5.8
388,2020-04-08 09:25:00,7.0,9.0,4.0,4.0,5.0,3.0,5.8
1143,2020-04-08 09:25:00,8.0,9.0,7.0,4.0,5.0,3.0,6.6
421,2020-04-08 09:25:00,6.0,8.0,5.0,4.0,4.0,3.0,5.4
798,2020-04-08 09:25:00,5.0,10.0,4.0,4.0,4.0,4.0,5.4
925,2020-04-08 09:25:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
839,2020-04-08 09:25:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
428,2020-04-08 09:25:00,5.0,8.0,5.0,5.0,4.0,2.0,5.4
988,2020-04-08 09:25:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
353,2020-04-08 09:25:00,5.0,10.0,4.0,4.0,6.0,4.0,5.8
770,2020-04-08 09:25:00,6.0,10.0,4.0,2.0,5.0,3.0,5.4
439,2020-04-08 09:25:00,6.0,10.0,7.0,3.0,4.0,3.0,6.0
450,2020-04-08 09:25:00,6.0,9.0,5.0,3.0,4.0,3.0,5.4
878,2020-04-08 09:25:00,6.0,10.0,5.0,5.0,4.0,3.0,6.0
401,2020-04-08 09:25:00,6.0,8.0,5.0,4.0,6.0,3.0,5.8
2040,2020-04-08 09:25:00,6.0,8.0,5.0,5.0,6.0,2.0,6.0
903,2020-04-08 09:25:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
700,2020-04-08 09:25:00,6.0,8.0,6.0,5.0,5.0,3.0,6.0
917,2020-04-08 09:25:00,6.0,10.0,4.0,4.0,5.0,4.0,5.8
1175,2020-04-08 09:25:00,6.0,10.0,5.0,5.0,5.0,4.0,6.2
683,2020-04-08 09:25:00,7.0,8.0,5.0,4.0,5.0,3.0,5.8
675,2020-04-08 09:25:00,5.0,9.0,5.0,4.0,4.0,4.0,5.4
2205,2020-04-08 11:30:00,8.0,9.0,6.0,3.0,4.0,1.0,6.0
773,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,4.0,4.0,5.4
1986,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,5.0,3.0,5.8
1645,2020-04-08 11:30:00,7.0,10.0,4.0,4.0,5.0,2.0,6.0
756,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
771,2020-04-08 11:30:00,6.0,9.0,6.0,5.0,5.0,3.0,6.2
766,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,5.0,1.0,6.2
759,2020-04-08 11:30:00,8.0,9.0,5.0,3.0,5.0,3.0,6.0
760,2020-04-08 11:30:00,5.0,9.0,6.0,3.0,5.0,4.0,5.6
1653,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,7.0,3.0,6.4
762,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,6.0,4.0,6.0
763,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,6.0,2.0,6.2
1651,2020-04-08 11:30:00,4.0,9.0,5.0,4.0,5.0,2.0,5.4
1660,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1659,2020-04-08 11:30:00,5.0,9.0,5.0,3.0,5.0,4.0,5.4
765,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
2081,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,6.0,4.0,6.0
1657,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,6.0,3.0,5.8
1655,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
1985,2020-04-08 11:30:00,7.0,9.0,5.0,5.0,5.0,2.0,6.2
761,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
1195,2020-04-08 11:30:00,5.0,9.0,5.0,3.0,5.0,3.0,5.4
1672,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,5.0,1.0,5.6
1701,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
394,2020-04-08 11:30:00,5.0,10.0,6.0,5.0,5.0,4.0,6.2
716,2020-04-08 11:30:00,6.0,10.0,4.0,4.0,6.0,2.0,6.0
397,2020-04-08 11:30:00,6.0,7.0,5.0,4.0,5.0,2.0,5.4
704,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
1975,2020-04-08 11:30:00,7.0,8.0,5.0,4.0,6.0,3.0,6.0
699,2020-04-08 11:30:00,5.0,9.0,4.0,3.0,4.0,2.0,5.0
695,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,6.0,4.0,6.4
1715,2020-04-08 11:30:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
304,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,6.0,4.0,6.0
691,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
688,2020-04-08 11:30:00,5.0,10.0,6.0,4.0,5.0,3.0,6.0
687,2020-04-08 11:30:00,4.0,9.0,5.0,5.0,4.0,3.0,5.4
305,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,4.0,4.0,5.6
1723,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,4.0,3.0,5.4
1699,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,5.0,4.0,6.2
720,2020-04-08 11:30:00,6.0,8.0,7.0,3.0,5.0,3.0,5.8
393,2020-04-08 11:30:00,5.0,10.0,5.0,5.0,6.0,3.0,6.2
391,2020-04-08 11:30:00,7.0,7.0,4.0,5.0,5.0,3.0,5.6
754,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,6.0,2.0,5.8
753,2020-04-08 11:30:00,7.0,9.0,5.0,5.0,5.0,4.0,6.2
751,2020-04-08 11:30:00,7.0,8.0,5.0,4.0,6.0,2.0,6.0
750,2020-04-08 11:30:00,7.0,9.0,4.0,4.0,4.0,4.0,5.6
2045,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1644,2020-04-08 11:30:00,7.0,9.0,5.0,3.0,5.0,4.0,5.8
2206,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,6.0,0.0,5.8
755,2020-04-08 11:30:00,7.0,10.0,6.0,2.0,5.0,4.0,6.0
744,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,5.0,2.0,5.6
738,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,6.0,4.0,6.0
